Country,Code,year,CO2
Reunion,,1862,0
Reunion,,1863,0
Reunion,,1864,0
Reunion,,1865,0
Reunion,,1866,0
Reunion,,1867,0
Reunion,,1868,0
Reunion,,1869,0
Reunion,,1870,0
Reunion,,1871,0
Reunion,,1872,0
Reunion,,1873,0
Reunion,,1874,0
Reunion,,1875,0
Reunion,,1876,0
Reunion,,1877,0
Reunion,,1878,0
Reunion,,1879,0
Reunion,,1880,0
Reunion,,1881,0
Reunion,,1882,0
Reunion,,1883,0
Reunion,,1884,0
Reunion,,1885,0
Reunion,,1886,0
Reunion,,1887,0
Reunion,,1888,0
Reunion,,1889,0
Reunion,,1890,0
Reunion,,1891,0
Reunion,,1892,0
Reunion,,1893,0
Reunion,,1894,0
Reunion,,1895,0
Reunion,,1896,0
Reunion,,1897,0
Reunion,,1898,0
Reunion,,1899,0
Reunion,,1900,0
Reunion,,1901,0
Reunion,,1902,0
Reunion,,1903,0
Reunion,,1904,0
Reunion,,1905,0
Reunion,,1906,0
Reunion,,1907,0
Reunion,,1908,0
Reunion,,1909,0
Reunion,,1910,0
Reunion,,1911,0
Reunion,,1912,0
Reunion,,1913,0
Reunion,,1914,0
Reunion,,1915,0
Reunion,,1916,0
Reunion,,1917,0
Reunion,,1918,0
Reunion,,1919,0
Reunion,,1920,0
Reunion,,1921,0
Reunion,,1922,0
Reunion,,1923,0
Reunion,,1924,0
Reunion,,1925,0
Reunion,,1926,0
Reunion,,1927,0
Reunion,,1928,0
Reunion,,1929,0
Reunion,,1930,0
Reunion,,1931,0
Reunion,,1932,0
Reunion,,1933,0
Reunion,,1934,0
Reunion,,1935,0
Reunion,,1936,0
Reunion,,1937,0
Reunion,,1938,0
Reunion,,1939,0
Reunion,,1940,0
Reunion,,1941,0
Reunion,,1942,0
Reunion,,1943,0
Reunion,,1944,0
Reunion,,1945,0
Reunion,,1946,0
Reunion,,1947,0
Reunion,,1948,0
Reunion,,1949,0
Reunion,,1950,25648
Reunion,,1951,54960
Reunion,,1952,87936
Reunion,,1953,109920
Reunion,,1954,146560
Reunion,,1955,186864
Reunion,,1956,234496
Reunion,,1957,293120
Reunion,,1958,355408
Reunion,,1959,425024
Reunion,,1960,498304
Reunion,,1961,582576
Reunion,,1962,674176
Reunion,,1963,787760
Reunion,,1964,912336
Reunion,,1965,1062560
Reunion,,1966,1242096
Reunion,,1967,1454608
Reunion,,1968,1670784
Reunion,,1969,1894288
Reunion,,1970,2213056
Reunion,,1971,2542816
Reunion,,1972,2890896
Reunion,,1973,3275616
Reunion,,1974,3700640
Reunion,,1975,4184288
Reunion,,1976,4814496
Reunion,,1977,5463024
Reunion,,1978,6181168
Reunion,,1979,7097168
Reunion,,1980,7910576
Reunion,,1981,8694672
Reunion,,1982,9559376
Reunion,,1983,10460720
Reunion,,1984,11457328
Reunion,,1985,12450272
Reunion,,1986,13527488
Reunion,,1987,14699968
Reunion,,1988,16044656
Reunion,,1989,17433312
Reunion,,1990,18675208
Reunion,,1991,20309929
Reunion,,1992,22081225
Reunion,,1993,23849695
Reunion,,1994,25713320
Reunion,,1995,27777064
Reunion,,1996,30052859
Reunion,,1997,32617472
Reunion,,1998,35261013
Reunion,,1999,38166260
Reunion,,2000,41349664
Reunion,,2001,44660605
Reunion,,2002,47994294
Reunion,,2003,51139124
Reunion,,2004,54407882
Reunion,,2005,58100518
Reunion,,2006,62017968
Reunion,,2007,66126645
Reunion,,2008,70402866
Reunion,,2009,74749883
Reunion,,2010,79236077
Reunion,,2011,83735233
Reunion,,2012,88184923
Reunion,,2013,92545884
Reunion,,2014,96900345
Reunion,,2015,101324379
Reunion,,2016,105849209
Reunion,,2017,110290349
Reunion,,2018,114691711
Reunion,,2019,119279659
Reunion,,2020,123867607
Romania,RO,1750,0
Romania,RO,1751,0
Romania,RO,1752,0
Romania,RO,1753,0
Romania,RO,1754,0
Romania,RO,1755,0
Romania,RO,1756,0
Romania,RO,1757,0
Romania,RO,1758,0
Romania,RO,1759,0
Romania,RO,1760,0
Romania,RO,1761,0
Romania,RO,1762,0
Romania,RO,1763,0
Romania,RO,1764,0
Romania,RO,1765,0
Romania,RO,1766,0
Romania,RO,1767,0
Romania,RO,1768,0
Romania,RO,1769,0
Romania,RO,1770,0
Romania,RO,1771,0
Romania,RO,1772,0
Romania,RO,1773,0
Romania,RO,1774,0
Romania,RO,1775,0
Romania,RO,1776,0
Romania,RO,1777,0
Romania,RO,1778,0
Romania,RO,1779,0
Romania,RO,1780,0
Romania,RO,1781,0
Romania,RO,1782,0
Romania,RO,1783,0
Romania,RO,1784,0
Romania,RO,1785,0
Romania,RO,1786,0
Romania,RO,1787,0
Romania,RO,1788,0
Romania,RO,1789,0
Romania,RO,1790,0
Romania,RO,1791,0
Romania,RO,1792,0
Romania,RO,1793,0
Romania,RO,1794,0
Romania,RO,1795,0
Romania,RO,1796,0
Romania,RO,1797,0
Romania,RO,1798,0
Romania,RO,1799,0
Romania,RO,1800,0
Romania,RO,1801,0
Romania,RO,1802,0
Romania,RO,1803,0
Romania,RO,1804,0
Romania,RO,1805,0
Romania,RO,1806,0
Romania,RO,1807,0
Romania,RO,1808,0
Romania,RO,1809,0
Romania,RO,1810,0
Romania,RO,1811,0
Romania,RO,1812,0
Romania,RO,1813,0
Romania,RO,1814,0
Romania,RO,1815,0
Romania,RO,1816,0
Romania,RO,1817,0
Romania,RO,1818,0
Romania,RO,1819,0
Romania,RO,1820,0
Romania,RO,1821,0
Romania,RO,1822,0
Romania,RO,1823,0
Romania,RO,1824,0
Romania,RO,1825,0
Romania,RO,1826,0
Romania,RO,1827,0
Romania,RO,1828,0
Romania,RO,1829,0
Romania,RO,1830,0
Romania,RO,1831,0
Romania,RO,1832,0
Romania,RO,1833,0
Romania,RO,1834,0
Romania,RO,1835,0
Romania,RO,1836,0
Romania,RO,1837,0
Romania,RO,1838,0
Romania,RO,1839,0
Romania,RO,1840,0
Romania,RO,1841,0
Romania,RO,1842,0
Romania,RO,1843,0
Romania,RO,1844,0
Romania,RO,1845,0
Romania,RO,1846,0
Romania,RO,1847,0
Romania,RO,1848,0
Romania,RO,1849,0
Romania,RO,1850,0
Romania,RO,1851,0
Romania,RO,1852,0
Romania,RO,1853,0
Romania,RO,1854,0
Romania,RO,1855,0
Romania,RO,1856,0
Romania,RO,1857,0
Romania,RO,1858,3664
Romania,RO,1859,7328
Romania,RO,1860,10992
Romania,RO,1861,18320
Romania,RO,1862,29312
Romania,RO,1863,40304
Romania,RO,1864,54960
Romania,RO,1865,69616
Romania,RO,1866,87936
Romania,RO,1867,109920
Romania,RO,1868,135568
Romania,RO,1869,161216
Romania,RO,1870,197856
Romania,RO,1871,238160
Romania,RO,1872,278464
Romania,RO,1873,322432
Romania,RO,1874,366400
Romania,RO,1875,414032
Romania,RO,1876,461664
Romania,RO,1877,509296
Romania,RO,1878,556928
Romania,RO,1879,604560
Romania,RO,1880,652192
Romania,RO,1881,703488
Romania,RO,1882,926992
Romania,RO,1883,1333696
Romania,RO,1884,1806352
Romania,RO,1885,2257024
Romania,RO,1886,2740672
Romania,RO,1887,3268288
Romania,RO,1888,3898496
Romania,RO,1889,4543360
Romania,RO,1890,5349440
Romania,RO,1891,6466960
Romania,RO,1892,7518528
Romania,RO,1893,8654368
Romania,RO,1894,9694944
Romania,RO,1895,10772160
Romania,RO,1896,11889680
Romania,RO,1897,13186736
Romania,RO,1898,14897824
Romania,RO,1899,16509984
Romania,RO,1900,17748416
Romania,RO,1901,19342256
Romania,RO,1902,20932432
Romania,RO,1903,22779088
Romania,RO,1904,24966496
Romania,RO,1905,27626560
Romania,RO,1906,31224608
Romania,RO,1907,35782624
Romania,RO,1908,40168432
Romania,RO,1909,45026896
Romania,RO,1910,49845056
Romania,RO,1911,55619520
Romania,RO,1912,61632144
Romania,RO,1913,68623056
Romania,RO,1914,74408512
Romania,RO,1915,79552768
Romania,RO,1916,82549920
Romania,RO,1917,85063424
Romania,RO,1918,88251104
Romania,RO,1919,92915376
Romania,RO,1920,98400384
Romania,RO,1921,104317744
Romania,RO,1922,111458880
Romania,RO,1923,119933712
Romania,RO,1924,129940096
Romania,RO,1925,141650240
Romania,RO,1926,156152352
Romania,RO,1927,172277616
Romania,RO,1928,190548647
Romania,RO,1929,211040121
Romania,RO,1930,234282932
Romania,RO,1931,260131650
Romania,RO,1932,287489876
Romania,RO,1933,314800441
Romania,RO,1934,346459787
Romania,RO,1935,377990626
Romania,RO,1936,411144646
Romania,RO,1937,439608420
Romania,RO,1938,466320832
Romania,RO,1939,491508692
Romania,RO,1940,515454991
Romania,RO,1941,538000751
Romania,RO,1942,561672369
Romania,RO,1943,583779103
Romania,RO,1944,598836835
Romania,RO,1945,617742065
Romania,RO,1946,635207075
Romania,RO,1947,651554149
Romania,RO,1948,674928656
Romania,RO,1949,698042574
Romania,RO,1950,717459159
Romania,RO,1951,739962504
Romania,RO,1952,766593722
Romania,RO,1953,797220758
Romania,RO,1954,830725224
Romania,RO,1955,867507632
Romania,RO,1956,908286811
Romania,RO,1957,954216534
Romania,RO,1958,1004010885
Romania,RO,1959,1054654155
Romania,RO,1960,1108048287
Romania,RO,1961,1163764355
Romania,RO,1962,1227577150
Romania,RO,1963,1297032604
Romania,RO,1964,1369069632
Romania,RO,1965,1447706543
Romania,RO,1966,1531797218
Romania,RO,1967,1623825969
Romania,RO,1968,1723905369
Romania,RO,1969,1835432806
Romania,RO,1970,1955414291
Romania,RO,1971,2081095747
Romania,RO,1972,2213349960
Romania,RO,1973,2358115012
Romania,RO,1974,2508835332
Romania,RO,1975,2670841775
Romania,RO,1976,2845313774
Romania,RO,1977,3023390482
Romania,RO,1978,3216929898
Romania,RO,1979,3412606350
Romania,RO,1980,3608805427
Romania,RO,1981,3806535686
Romania,RO,1982,4001864922
Romania,RO,1983,4201981361
Romania,RO,1984,4390798014
Romania,RO,1985,4584704939
Romania,RO,1986,4786346275
Romania,RO,1987,4997977947
Romania,RO,1988,5210199632
Romania,RO,1989,5423799122
Romania,RO,1990,5594679118
Romania,RO,1991,5734882899
Romania,RO,1992,5865117946
Romania,RO,1993,5986136175
Romania,RO,1994,6105277710
Romania,RO,1995,6229535023
Romania,RO,1996,6357106756
Romania,RO,1997,6473773698
Romania,RO,1998,6577847155
Romania,RO,1999,6665945039
Romania,RO,2000,6758309261
Romania,RO,2001,6856158251
Romania,RO,2002,6954208193
Romania,RO,2003,7056717023
Romania,RO,2004,7158481870
Romania,RO,2005,7258741045
Romania,RO,2006,7361934223
Romania,RO,2007,7463294555
Romania,RO,2008,7561874878
Romania,RO,2009,7643429093
Romania,RO,2010,7721372522
Romania,RO,2011,7807419978
Romania,RO,2012,7891302233
Romania,RO,2013,7966052110
Romania,RO,2014,8041646585
Romania,RO,2015,8118008100
Romania,RO,2016,8192160350
Romania,RO,2017,8269363463
Romania,RO,2018,8346972292
Romania,RO,2019,8421818562
Romania,RO,2020,8493293608
Russia,,1750,0
Russia,,1751,0
Russia,,1752,0
Russia,,1753,0
Russia,,1754,0
Russia,,1755,0
Russia,,1756,0
Russia,,1757,0
Russia,,1758,0
Russia,,1759,0
Russia,,1760,0
Russia,,1761,0
Russia,,1762,0
Russia,,1763,0
Russia,,1764,0
Russia,,1765,0
Russia,,1766,0
Russia,,1767,0
Russia,,1768,0
Russia,,1769,0
Russia,,1770,0
Russia,,1771,0
Russia,,1772,0
Russia,,1773,0
Russia,,1774,0
Russia,,1775,0
Russia,,1776,0
Russia,,1777,0
Russia,,1778,0
Russia,,1779,0
Russia,,1780,0
Russia,,1781,0
Russia,,1782,0
Russia,,1783,0
Russia,,1784,0
Russia,,1785,0
Russia,,1786,0
Russia,,1787,0
Russia,,1788,0
Russia,,1789,0
Russia,,1790,0
Russia,,1791,0
Russia,,1792,0
Russia,,1793,0
Russia,,1794,0
Russia,,1795,0
Russia,,1796,0
Russia,,1797,0
Russia,,1798,0
Russia,,1799,0
Russia,,1800,0
Russia,,1801,0
Russia,,1802,0
Russia,,1803,0
Russia,,1804,0
Russia,,1805,0
Russia,,1806,0
Russia,,1807,0
Russia,,1808,0
Russia,,1809,0
Russia,,1810,0
Russia,,1811,0
Russia,,1812,0
Russia,,1813,0
Russia,,1814,0
Russia,,1815,0
Russia,,1816,0
Russia,,1817,0
Russia,,1818,0
Russia,,1819,0
Russia,,1820,0
Russia,,1821,0
Russia,,1822,0
Russia,,1823,0
Russia,,1824,0
Russia,,1825,0
Russia,,1826,0
Russia,,1827,0
Russia,,1828,0
Russia,,1829,0
Russia,,1830,11177
Russia,,1831,24590
Russia,,1832,33532
Russia,,1833,44709
Russia,,1834,44709
Russia,,1835,44709
Russia,,1836,44709
Russia,,1837,44709
Russia,,1838,44709
Russia,,1839,44709
Russia,,1840,44709
Russia,,1841,44709
Russia,,1842,44709
Russia,,1843,44709
Russia,,1844,44709
Russia,,1845,44709
Russia,,1846,44709
Russia,,1847,44709
Russia,,1848,44709
Russia,,1849,44709
Russia,,1850,114008
Russia,,1851,114008
Russia,,1852,114008
Russia,,1853,114008
Russia,,1854,114008
Russia,,1855,324141
Russia,,1856,324141
Russia,,1857,324141
Russia,,1858,619221
Russia,,1859,932185
Russia,,1860,1345745
Russia,,1861,1871077
Russia,,1862,2344994
Russia,,1863,2841266
Russia,,1864,3397895
Russia,,1865,3929934
Russia,,1866,5610998
Russia,,1867,7540198
Russia,,1868,9145256
Russia,,1869,11322591
Russia,,1870,13685469
Russia,,1871,16875466
Russia,,1872,20150411
Russia,,1873,23224165
Russia,,1874,26955143
Russia,,1875,31249456
Russia,,1876,36581021
Russia,,1877,42022124
Russia,,1878,49133113
Russia,,1879,56429645
Russia,,1880,64989211
Russia,,1881,74004810
Russia,,1882,83501032
Russia,,1883,94309468
Russia,,1884,105283328
Russia,,1885,117236318
Russia,,1886,129495565
Russia,,1887,142467923
Russia,,1888,155999146
Russia,,1889,170612330
Russia,,1890,187161420
Russia,,1891,205382632
Russia,,1892,224670157
Russia,,1893,247277336
Russia,,1894,270302545
Russia,,1895,296759181
Russia,,1896,323691970
Russia,,1897,354831889
Russia,,1898,389756437
Russia,,1899,430271864
Russia,,1900,476168036
Russia,,1901,523287004
Russia,,1902,568796442
Russia,,1903,613313337
Russia,,1904,662842127
Russia,,1905,707052765
Russia,,1906,757480209
Russia,,1907,813963507
Russia,,1908,870793301
Russia,,1909,930784031
Russia,,1910,989616794
Russia,,1911,1050613480
Russia,,1912,1119709228
Russia,,1913,1194769175
Russia,,1914,1262512471
Russia,,1915,1324691714
Russia,,1916,1390964079
Russia,,1917,1451956294
Russia,,1918,1476280304
Russia,,1919,1497056644
Russia,,1920,1516002144
Russia,,1921,1536548231
Russia,,1922,1561605471
Russia,,1923,1589284902
Russia,,1924,1622262367
Russia,,1925,1654810624
Russia,,1926,1701969830
Russia,,1927,1760601402
Russia,,1928,1825736833
Russia,,1929,1895882350
Russia,,1930,1991239395
Russia,,1931,2105798215
Russia,,1932,2234873091
Russia,,1933,2379127620
Russia,,1934,2553621160
Russia,,1935,2751138138
Russia,,1936,2977629157
Russia,,1937,3209225656
Russia,,1938,3453664570
Russia,,1939,3701101378
Russia,,1940,3997745314
Russia,,1941,4258354538
Russia,,1942,4400035582
Russia,,1943,4547902136
Russia,,1944,4762336135
Russia,,1945,4989358161
Russia,,1946,5244490872
Russia,,1947,5551711509
Russia,,1948,5878624361
Russia,,1949,6250241687
Russia,,1950,6664469973
Russia,,1951,7113400191
Russia,,1952,7594134940
Russia,,1953,8102725516
Russia,,1954,8658184321
Russia,,1955,9288020405
Russia,,1956,9978574224
Russia,,1957,10734256061
Russia,,1958,11540859322
Russia,,1959,12388894000
Russia,,1960,13271821058
Russia,,1961,14182363508
Russia,,1962,15138030270
Russia,,1963,16162941429
Russia,,1964,17252961098
Russia,,1965,18409272775
Russia,,1966,19630395765
Russia,,1967,20907262813
Russia,,1968,22220012281
Russia,,1969,23587153361
Russia,,1970,25025023943
Russia,,1971,26550897863
Russia,,1972,28156308808
Russia,,1973,29829518036
Russia,,1974,31566438986
Russia,,1975,33392193935
Russia,,1976,35288266599
Russia,,1977,37248831686
Russia,,1978,39276725497
Russia,,1979,41321438816
Russia,,1980,43446603974
Russia,,1981,45531301820
Russia,,1982,47655304131
Russia,,1983,49809433149
Russia,,1984,51982692464
Russia,,1985,54326488787
Russia,,1986,56670612547
Russia,,1987,59026088026
Russia,,1988,61457035475
Russia,,1989,63857343900
Russia,,1990,66382861851
Russia,,1991,68779066815
Russia,,1992,70736952942
Russia,,1993,72596632343
Russia,,1994,74238248427
Russia,,1995,75851389568
Russia,,1996,77431765246
Russia,,1997,78907125457
Russia,,1998,80365493287
Russia,,1999,81851793790
Russia,,2000,83323053279
Russia,,2001,84830759848
Russia,,2002,86326453485
Russia,,2003,87852060476
Russia,,2004,89382754795
Russia,,2005,90930353848
Russia,,2006,92536895703
Russia,,2007,94141445109
Russia,,2008,95778368168
Russia,,2009,97307329243
Russia,,2010,98920442277
Russia,,2011,1.01E+11
Russia,,2012,1.02E+11
Russia,,2013,1.04E+11
Russia,,2014,1.06E+11
Russia,,2015,1.07E+11
Russia,,2016,1.09E+11
Russia,,2017,1.10E+11
Russia,,2018,1.12E+11
Russia,,2019,1.14E+11
Russia,,2020,1.15E+11
Rwanda,RW,1750,0
Rwanda,RW,1751,0
Rwanda,RW,1752,0
Rwanda,RW,1753,0
Rwanda,RW,1754,0
Rwanda,RW,1755,0
Rwanda,RW,1756,0
Rwanda,RW,1757,0
Rwanda,RW,1758,0
Rwanda,RW,1759,0
Rwanda,RW,1760,0
Rwanda,RW,1761,0
Rwanda,RW,1762,0
Rwanda,RW,1763,0
Rwanda,RW,1764,0
Rwanda,RW,1765,0
Rwanda,RW,1766,0
Rwanda,RW,1767,0
Rwanda,RW,1768,0
Rwanda,RW,1769,0
Rwanda,RW,1770,0
Rwanda,RW,1771,0
Rwanda,RW,1772,0
Rwanda,RW,1773,0
Rwanda,RW,1774,0
Rwanda,RW,1775,0
Rwanda,RW,1776,0
Rwanda,RW,1777,0
Rwanda,RW,1778,0
Rwanda,RW,1779,0
Rwanda,RW,1780,0
Rwanda,RW,1781,0
Rwanda,RW,1782,0
Rwanda,RW,1783,0
Rwanda,RW,1784,0
Rwanda,RW,1785,0
Rwanda,RW,1786,0
Rwanda,RW,1787,0
Rwanda,RW,1788,0
Rwanda,RW,1789,0
Rwanda,RW,1790,0
Rwanda,RW,1791,0
Rwanda,RW,1792,0
Rwanda,RW,1793,0
Rwanda,RW,1794,0
Rwanda,RW,1795,0
Rwanda,RW,1796,0
Rwanda,RW,1797,0
Rwanda,RW,1798,0
Rwanda,RW,1799,0
Rwanda,RW,1800,0
Rwanda,RW,1801,0
Rwanda,RW,1802,0
Rwanda,RW,1803,0
Rwanda,RW,1804,0
Rwanda,RW,1805,0
Rwanda,RW,1806,0
Rwanda,RW,1807,0
Rwanda,RW,1808,0
Rwanda,RW,1809,0
Rwanda,RW,1810,0
Rwanda,RW,1811,0
Rwanda,RW,1812,0
Rwanda,RW,1813,0
Rwanda,RW,1814,0
Rwanda,RW,1815,0
Rwanda,RW,1816,0
Rwanda,RW,1817,0
Rwanda,RW,1818,0
Rwanda,RW,1819,0
Rwanda,RW,1820,0
Rwanda,RW,1821,0
Rwanda,RW,1822,0
Rwanda,RW,1823,0
Rwanda,RW,1824,0
Rwanda,RW,1825,0
Rwanda,RW,1826,0
Rwanda,RW,1827,0
Rwanda,RW,1828,0
Rwanda,RW,1829,0
Rwanda,RW,1830,0
Rwanda,RW,1831,0
Rwanda,RW,1832,0
Rwanda,RW,1833,0
Rwanda,RW,1834,0
Rwanda,RW,1835,0
Rwanda,RW,1836,0
Rwanda,RW,1837,0
Rwanda,RW,1838,0
Rwanda,RW,1839,0
Rwanda,RW,1840,0
Rwanda,RW,1841,0
Rwanda,RW,1842,0
Rwanda,RW,1843,0
Rwanda,RW,1844,0
Rwanda,RW,1845,0
Rwanda,RW,1846,0
Rwanda,RW,1847,0
Rwanda,RW,1848,0
Rwanda,RW,1849,0
Rwanda,RW,1850,0
Rwanda,RW,1851,0
Rwanda,RW,1852,0
Rwanda,RW,1853,0
Rwanda,RW,1854,0
Rwanda,RW,1855,0
Rwanda,RW,1856,0
Rwanda,RW,1857,0
Rwanda,RW,1858,0
Rwanda,RW,1859,0
Rwanda,RW,1860,0
Rwanda,RW,1861,0
Rwanda,RW,1862,0
Rwanda,RW,1863,0
Rwanda,RW,1864,0
Rwanda,RW,1865,0
Rwanda,RW,1866,0
Rwanda,RW,1867,0
Rwanda,RW,1868,0
Rwanda,RW,1869,0
Rwanda,RW,1870,0
Rwanda,RW,1871,0
Rwanda,RW,1872,0
Rwanda,RW,1873,0
Rwanda,RW,1874,0
Rwanda,RW,1875,0
Rwanda,RW,1876,0
Rwanda,RW,1877,0
Rwanda,RW,1878,0
Rwanda,RW,1879,0
Rwanda,RW,1880,0
Rwanda,RW,1881,0
Rwanda,RW,1882,0
Rwanda,RW,1883,0
Rwanda,RW,1884,0
Rwanda,RW,1885,0
Rwanda,RW,1886,0
Rwanda,RW,1887,0
Rwanda,RW,1888,0
Rwanda,RW,1889,0
Rwanda,RW,1890,0
Rwanda,RW,1891,0
Rwanda,RW,1892,0
Rwanda,RW,1893,0
Rwanda,RW,1894,0
Rwanda,RW,1895,0
Rwanda,RW,1896,0
Rwanda,RW,1897,0
Rwanda,RW,1898,0
Rwanda,RW,1899,0
Rwanda,RW,1900,0
Rwanda,RW,1901,0
Rwanda,RW,1902,0
Rwanda,RW,1903,0
Rwanda,RW,1904,0
Rwanda,RW,1905,0
Rwanda,RW,1906,0
Rwanda,RW,1907,0
Rwanda,RW,1908,0
Rwanda,RW,1909,0
Rwanda,RW,1910,0
Rwanda,RW,1911,0
Rwanda,RW,1912,0
Rwanda,RW,1913,0
Rwanda,RW,1914,0
Rwanda,RW,1915,0
Rwanda,RW,1916,0
Rwanda,RW,1917,0
Rwanda,RW,1918,0
Rwanda,RW,1919,0
Rwanda,RW,1920,0
Rwanda,RW,1921,0
Rwanda,RW,1922,0
Rwanda,RW,1923,0
Rwanda,RW,1924,0
Rwanda,RW,1925,0
Rwanda,RW,1926,0
Rwanda,RW,1927,0
Rwanda,RW,1928,0
Rwanda,RW,1929,0
Rwanda,RW,1930,0
Rwanda,RW,1931,0
Rwanda,RW,1932,0
Rwanda,RW,1933,0
Rwanda,RW,1934,0
Rwanda,RW,1935,0
Rwanda,RW,1936,0
Rwanda,RW,1937,0
Rwanda,RW,1938,0
Rwanda,RW,1939,0
Rwanda,RW,1940,0
Rwanda,RW,1941,0
Rwanda,RW,1942,0
Rwanda,RW,1943,0
Rwanda,RW,1944,0
Rwanda,RW,1945,0
Rwanda,RW,1946,0
Rwanda,RW,1947,0
Rwanda,RW,1948,0
Rwanda,RW,1949,0
Rwanda,RW,1950,16854
Rwanda,RW,1951,33708
Rwanda,RW,1952,65009
Rwanda,RW,1953,93902
Rwanda,RW,1954,105941
Rwanda,RW,1955,120388
Rwanda,RW,1956,137242
Rwanda,RW,1957,156504
Rwanda,RW,1958,175766
Rwanda,RW,1959,250407
Rwanda,RW,1960,320232
Rwanda,RW,1961,411727
Rwanda,RW,1962,495999
Rwanda,RW,1963,580271
Rwanda,RW,1964,616911
Rwanda,RW,1965,664543
Rwanda,RW,1966,708511
Rwanda,RW,1967,748815
Rwanda,RW,1968,803775
Rwanda,RW,1969,862399
Rwanda,RW,1970,921023
Rwanda,RW,1971,983311
Rwanda,RW,1972,1049263
Rwanda,RW,1973,1118879
Rwanda,RW,1974,1192159
Rwanda,RW,1975,1368031
Rwanda,RW,1976,1635503
Rwanda,RW,1977,1902975
Rwanda,RW,1978,2192431
Rwanda,RW,1979,2489215
Rwanda,RW,1980,2983855
Rwanda,RW,1981,3584751
Rwanda,RW,1982,4192975
Rwanda,RW,1983,4889135
Rwanda,RW,1984,5523007
Rwanda,RW,1985,6138559
Rwanda,RW,1986,6735791
Rwanda,RW,1987,7347210
Rwanda,RW,1988,8039518
Rwanda,RW,1989,8723766
Rwanda,RW,1990,9247631
Rwanda,RW,1991,9719767
Rwanda,RW,1992,10199254
Rwanda,RW,1993,10682200
Rwanda,RW,1994,11144324
Rwanda,RW,1995,11599085
Rwanda,RW,1996,12063125
Rwanda,RW,1997,12545654
Rwanda,RW,1998,13027177
Rwanda,RW,1999,13529797
Rwanda,RW,2000,14044932
Rwanda,RW,2001,14567312
Rwanda,RW,2002,15086185
Rwanda,RW,2003,15595288
Rwanda,RW,2004,16111051
Rwanda,RW,2005,16625274
Rwanda,RW,2006,17139694
Rwanda,RW,2007,17681871
Rwanda,RW,2008,18209687
Rwanda,RW,2009,18767944
Rwanda,RW,2010,19341341
Rwanda,RW,2011,19988363
Rwanda,RW,2012,20706825
Rwanda,RW,2013,21489100
Rwanda,RW,2014,22316255
Rwanda,RW,2015,23235407
Rwanda,RW,2016,24271797
Rwanda,RW,2017,25322256
Rwanda,RW,2018,26464286
Rwanda,RW,2019,27651702
Rwanda,RW,2020,28684439
Saint Helena,,1750,0
Saint Helena,,1751,0
Saint Helena,,1752,0
Saint Helena,,1753,0
Saint Helena,,1754,0
Saint Helena,,1755,0
Saint Helena,,1756,0
Saint Helena,,1757,0
Saint Helena,,1758,0
Saint Helena,,1759,0
Saint Helena,,1760,0
Saint Helena,,1761,0
Saint Helena,,1762,0
Saint Helena,,1763,0
Saint Helena,,1764,0
Saint Helena,,1765,0
Saint Helena,,1766,0
Saint Helena,,1767,0
Saint Helena,,1768,0
Saint Helena,,1769,0
Saint Helena,,1770,0
Saint Helena,,1771,0
Saint Helena,,1772,0
Saint Helena,,1773,0
Saint Helena,,1774,0
Saint Helena,,1775,0
Saint Helena,,1776,0
Saint Helena,,1777,0
Saint Helena,,1778,0
Saint Helena,,1779,0
Saint Helena,,1780,0
Saint Helena,,1781,0
Saint Helena,,1782,0
Saint Helena,,1783,0
Saint Helena,,1784,0
Saint Helena,,1785,0
Saint Helena,,1786,0
Saint Helena,,1787,0
Saint Helena,,1788,0
Saint Helena,,1789,0
Saint Helena,,1790,0
Saint Helena,,1791,0
Saint Helena,,1792,0
Saint Helena,,1793,0
Saint Helena,,1794,0
Saint Helena,,1795,0
Saint Helena,,1796,0
Saint Helena,,1797,0
Saint Helena,,1798,0
Saint Helena,,1799,0
Saint Helena,,1800,0
Saint Helena,,1801,0
Saint Helena,,1802,0
Saint Helena,,1803,0
Saint Helena,,1804,0
Saint Helena,,1805,0
Saint Helena,,1806,0
Saint Helena,,1807,0
Saint Helena,,1808,0
Saint Helena,,1809,0
Saint Helena,,1810,0
Saint Helena,,1811,0
Saint Helena,,1812,0
Saint Helena,,1813,0
Saint Helena,,1814,0
Saint Helena,,1815,0
Saint Helena,,1816,0
Saint Helena,,1817,0
Saint Helena,,1818,0
Saint Helena,,1819,0
Saint Helena,,1820,0
Saint Helena,,1821,0
Saint Helena,,1822,0
Saint Helena,,1823,0
Saint Helena,,1824,0
Saint Helena,,1825,0
Saint Helena,,1826,0
Saint Helena,,1827,0
Saint Helena,,1828,0
Saint Helena,,1829,0
Saint Helena,,1830,0
Saint Helena,,1831,0
Saint Helena,,1832,0
Saint Helena,,1833,0
Saint Helena,,1834,0
Saint Helena,,1835,0
Saint Helena,,1836,0
Saint Helena,,1837,0
Saint Helena,,1838,0
Saint Helena,,1839,0
Saint Helena,,1840,0
Saint Helena,,1841,0
Saint Helena,,1842,0
Saint Helena,,1843,0
Saint Helena,,1844,0
Saint Helena,,1845,0
Saint Helena,,1846,0
Saint Helena,,1847,0
Saint Helena,,1848,0
Saint Helena,,1849,0
Saint Helena,,1850,0
Saint Helena,,1851,0
Saint Helena,,1852,0
Saint Helena,,1853,0
Saint Helena,,1854,0
Saint Helena,,1855,0
